2,7882,2,247,5,1,21,5377,194
2,6864,1,281,2,0,14,6228,83
2,10809,2,298,1,1,20,4642,149
2,11075,2,234,1,0,24,6433,80
2,12386,2,284,3,1,23,4628,169
2,11690,2,267,3,1,15,5861,200
2,6867,1,232,3,1,24,6464,121
2,9082,1,232,4,1,18,5295,97
2,9198,2,272,2,1,13,5451,80
2,9080,2,248,4,0,17,6452,139
2,10532,1,246,1,1,17,5564,133
2,10959,2,230,4,2,22,5878,190
2,6668,1,279,5,1,22,6663,119
2,10895,3,266,2,0,14,6410,90
2,9556,2,234,5,2,19,4878,162
2,8716,2,293,2,2,16,4504,173
2,11290,2,265,3,1,20,5473,122
2,9678,2,250,1,1,25,4726,172
2,7829,1,245,4,2,21,6607,178
2,8614,2,268,3,0,20,6148,186
2,12094,1,241,3,0,15,5855,119
2,10496,2,277,1,1,18,6924,106
2,12949,3,292,5,2,19,5379,110
2,7575,3,227,3,1,15,5164,182
2,7603,2,246,3,2,18,5386,112
2,6795,2,299,3,0,12,6767,136
2,12320,2,220,4,2,14,4631,160
2,12462,3,244,5,0,12,5652,124
2,8633,2,226,5,0,16,6784,88
2,12540,2,261,5,1,17,5787,194
2,6637,2,220,5,1,25,4657,189
2,12859,1,229,4,1,16,4752,136
2,7870,3,296,4,0,23,6863,93
3,20714,3,436,8,2,29,7818,396
3,19926,0,313,9,2,23,8516,233
3,17029,3,250,10,3,24,6412,304
3,11775,0,310,10,1,30,6843,385
3,13709,2,256,7,1,27,8818,376
3,16680,2,487,5,0,21,7345,375
3,14131,2,460,7,2,28,7730,232
3,14570,2,452,7,3,20,6203,406
3,20026,3,278,8,1,25,7690,311
3,11236,0,467,10,0,25,7969,318
3,15320,3,316,5,1,21,8394,289
3,16226,2,277,5,0,25,7108,269
3,11469,0,428,8,1,30,8994,382
3,12182,0,429,6,3,24,8723,383
3,12243,0,294,7,3,23,8848,454
3,14327,0,489,6,0,29,6858,354
3,18807,1,358,4,1,26,7463,475
3,10560,2,341,8,2,30,6660,424
3,11719,0,399,9,0,24,7312,345
3,18979,3,496,10,2,20,6140,198
3,20176,3,343,6,3,29,6042,384
3,14708,3,367,4,1,21,6569,279
3,12717,1,453,10,2,21,7486,399
3,10041,2,435,5,3,24,6370,192
3,19758,0,441,7,0,27,7387,491
3,10825,2,258,5,2,29,6774,237
3,11220,3,456,10,0,24,7995,267
3,18609,0,319,4,1,26,7204,324
3,15570,3,280,6,1,30,6061,377
3,19323,0,378,7,3,22,5936,481
3,12560,0,468,6,1,23,7719,483
3,16432,0,341,4,1,26,6480,451
3,20238,0,325,8,1,27,7365,217
3,15723,3,314,10,2,23,7114,378
3,19176,3,467,9,3,24,6715,287
3,18881,3,389,4,0,29,6122,222
3,11803,3,409,7,0,28,7340,418
3,14783,2,377,5,0,24,8482,270
3,11325,2,293,7,1,28,7192,426
3,12558,0,442,9,2,29,6707,364
3,20035,3,318,10,2,30,6596,303
3,16224,0,299,6,0,24,6300,487
3,20447,1,291,4,0,28,6037,313
3,15941,3,432,6,2,28,5965,410
3,17506,0,419,4,3,20,8931,350
3,12404,0,278,6,0,22,6466,490
3,19639,3,391,10,1,30,5933,497
3,20689,2,347,6,3,23,8787,404
3,13400,0,460,10,2,28,6645,193
3,16805,0,432,7,0,25,6867,314
4,22975,3,483,11,1,48,10778,597
4,23033,2,447,11,2,36,12898,715
4,18156,1,479,9,2,51,11192,777
4,18120,0,422,12,1,56,12135,595
4,22657,0,578,10,3,31,11594,539
4,22454,0,511,11,1,42,12940,721
4,19442,2,566,12,2,34,8370,777
4,18854,2,411,10,3,50,8416,684
4,22918,2,545,10,0,56,12245,630
4,18616,3,462,8,3,58,9538,646
4,23471,0,514,14,2,56,12865,587
4,22004,3,448,13,1,32,11172,710
4,20737,0,488,14,0,42,8510,494
4,19067,2,564,9,3,56,10292,646
4,21459,2,566,15,3,55,8112,454
4,18105,0,531,12,2,37,12288,476
4,19761,0,458,15,0,48,9400,503
4,19017,1,403,14,3,58,12725,740
4,23249,1,412,15,1,60,9164,426
4,18692,0,533,13,2,44,11853,644
4,24200,2,513,8,2,46,8157,519
4,24215,1,499,8,1,46,8605,797
4,21533,0,525,15,0,50,8216,782
4,23238,1,500,13,3,32,8757,789
4,23818,3,449,11,0,43,10740,590
4,22383,1,581,14,0,40,11179,725
4,21342,1,531,14,0,31,11819,647
4,19511,2,457,11,1,51,12702,614
4,21094,0,508,13,0,50,10774,730
4,22077,0,530,14,3,43,12122,589
4,20784,0,478,12,3,56,12245,722
4,20503,3,530,14,3,31,8107,779
4,19661,3,592,11,3,28,12152,425
4,20577,2,515,10,0,57,10821,613
4,24851,1,565,14,2,43,9170,604
4,18130,0,496,11,1,41,10645,595
4,21852,0,514,9,1,40,12406,467
4,20064,0,525,10,1,44,12573,590
4,20936,3,422,9,0,28,9827,707
4,18325,2,429,13,1,53,10888,479
4,22046,3,532,10,0,35,12914,406
4,23881,1,524,9,3,46,8306,505
4,20373,1,418,15,0,37,8834,538
4,23633,3,499,9,1,49,12834,702
4,22258,0,484,8,3,34,10584,471
4,21295,2,573,8,1,46,9901,480
4,21305,2,509,15,2,37,11191,634
4,22301,1,427,9,1,34,11421,458
4,20004,2,501,14,1,40,8133,524
4,18821,0,444,11,3,33,10156,536
5,25985,1,861,16,4,77,12455,964
5,26017,2,876,19,3,68,13810,836
5,26559,4,988,14,1,54,13671,963
5,25707,4,967,22,2,80,14502,604
5,28375,4,770,19,2,77,11117,1060
5,34592,2,712,24,0,52,11733,744
5,34330,1,584,16,3,57,14243,1107
5,24361,2,764,20,3,63,11338,656
5,25931,2,586,17,0,77,14508,1127
5,27779,4,843,23,4,59,14151,1053
5,30036,1,739,26,4,58,13750,888
5,27320,2,841,15,3,72,13194,625
5,29016,4,832,20,3,59,14799,1071
5,24204,5,833,29,0,84,11252,615
5,24825,2,725,18,0,88,13985,829
5,23921,2,1069,23,4,52,11944,884
5,33511,3,848,29,1,50,11066,842
5,29314,4,1004,15,2,70,11876,886
5,31465,3,691,29,1,86,11064,1167
5,29096,4,588,27,2,89,14029,1173
5,27225,1,927,16,3,61,13436,1145
5,25651,5,1056,28,1,70,12132,873
5,28335,1,770,22,3,82,14161,727
5,24193,1,1049,16,1,72,12550,761
5,24835,1,839,20,4,60,13123,1068
5,24636,3,913,16,1,59,13401,1199
5,27163,2,952,29,0,81,11491,902
5,34801,1,837,20,3,77,12339,781
5,27161,1,578,26,2,58,12538,934
5,34994,3,988,21,3,89,15019,1095
5,30523,3,735,22,4,88,12559,908
5,29715,4,1064,15,4,83,14480,1148
5,25271,1,841,21,3,80,12540,965
5,31902,1,1064,30,1,77,11085,994
5,28835,5,571,17,0,89,12830,638
5,34353,2,701,30,3,52,12086,778
5,24750,5,986,14,2,80,15328,925
5,29503,5,849,27,4,83,14352,1078
5,26105,5,763,20,4,55,14913,900
5,32818,1,834,20,0,87,13979,914
5,25408,5,571,17,4,53,13042,1058
5,26582,4,636,27,1,67,14831,731
5,25077,5,1039,24,2,82,13373,1089
5,34390,1,1024,16,4,51,11806,1161
5,30009,5,584,15,2,87,13412,1151
5,30388,5,781,18,0,79,11106,1082
5,31474,4,1036,17,1,72,12165,1189
5,32543,3,877,25,1,90,11807,739
5,31817,1,1000,15,1,76,11441,692
5,29755,2,809,20,1,85,12765,924
6,36240,5,1563,44,5,116,17473,1325
6,34127,6,1168,31,4,91,19323,1584
6,38290,3,1278,45,5,96,16153,1208
6,47562,7,1302,49,2,136,16588,1242
6,32295,3,1070,36,2,111,18162,1568
6,47972,7,1171,31,4,142,18584,1447
6,41775,4,1255,48,4,135,17866,1371
6,39003,4,1380,36,4,127,19962,1551
6,35663,2,1273,48,5,117,19422,1261
6,37697,6,1593,33,4,83,19381,1562
6,38390,5,1092,42,1,107,17099,1358
6,41041,6,1504,47,3,92,15591,1328
6,33546,5,1151,48,4,93,17706,1289
6,35925,5,1510,40,4,148,19470,1171
6,43107,7,1099,36,1,112,17312,1445
6,44253,7,1279,30,4,81,19205,1094
6,40959,6,1468,27,1,101,17516,1219
6,41116,3,1287,26,2,92,19762,1296
6,47297,2,1177,47,4,105,18902,1251
6,34221,7,1219,44,2,95,19018,1244
6,45763,5,1519,29,1,113,18372,1396
6,34845,2,1212,44,5,140,15897,1263
6,41110,4,1046,30,1,110,16478,1340
6,34419,2,1436,36,4,125,18787,1208
6,44150,2,1532,44,5,137,15589,1265
6,36221,2,1536,36,1,88,15565,1175
6,42396,2,1582,26,3,129,17916,1269
6,43308,3,1218,49,1,93,17062,1322
6,46392,4,1361,49,4,148,16706,1285
6,42873,2,1323,27,5,136,19244,1090
6,42217,3,1594,46,4,139,15764,1120
6,40552,6,1225,33,4,138,19983,1132
6,47065,7,1035,42,2,122,15236,1554
6,35846,7,1064,42,2,119,19839,1244
6,41454,4,1315,46,3,143,16604,1530
6,36158,3,1558,25,1,138,18145,1317
6,40111,7,1125,37,1,142,18472,1195
6,32725,2,1495,45,2,149,15207,1200
6,44969,3,1443,26,3,150,16022,1019
6,43654,3,1325,42,3,143,17278,1411
6,45013,7,1139,30,4,142,18746,1370
6,43296,7,1175,29,5,116,17112,1091
6,48157,3,1159,28,2,135,15319,1018
6,48754,4,1442,40,5,135,18648,1029
6,43420,5,1239,27,1,124,19766,1529
6,42930,5,1374,35,5,146,19373,1182
6,39935,7,1324,34,2,117,18022,1562
6,45286,3,1437,38,1,142,18400,1298
6,38572,3,1125,31,2,100,19825,1201
6,37510,4,1062,28,5,98,16731,1442
7,45568,6,1843,45,6,170,19197,1721
7,59458,6,1802,47,7,217,23777,1536
7,49955,8,1788,52,7,204,22759,1583
7,48567,6,1878,76,7,197,20392,1538
7,70518,10,1663,57,8,185,22902,1573
7,59977,9,1757,59,8,141,22707,1635
7,68628,7,1414,74,6,210,23701,1897
7,79172,14,1868,54,7,147,22855,1658
7,64931,10,1846,59,7,170,21863,1586
7,69611,12,1823,57,7,168,19030,1878
7,78713,12,1743,45,7,200,22544,1729
7,61950,10,1422,66,8,206,20636,1633
7,54105,8,1555,46,7,144,19688,1821
7,75225,7,1466,60,6,166,21395,1859
7,49677,8,1644,66,8,216,21693,1628
7,75660,10,1597,60,8,203,21900,1673
7,72587,15,1463,46,7,154,21186,1889
7,50925,5,1833,72,8,195,22250,1649
7,78757,4,1568,64,7,202,20012,1748
7,66803,8,1557,47,7,181,20750,1580
7,79972,15,1727,44,7,150,23797,1829
7,50482,10,1536,49,7,171,22484,1849
7,69613,8,1615,55,7,173,19316,1601
7,47409,11,1840,68,7,213,22648,1729
7,48078,13,1713,69,8,152,22496,1757
7,62565,5,1774,59,7,178,20448,1833
7,78464,4,1580,74,8,150,20569,1609
7,79533,5,1549,47,6,192,23800,1838
7,77521,12,1826,59,8,156,20931,1559
7,55080,10,1720,57,6,197,20170,1663
7,54940,11,1803,44,6,215,20839,1756
7,50734,8,1742,63,8,203,20331,1878
7,63547,15,1509,75,7,155,22803,1647
7,52734,15,1801,60,7,188,22991,1891
7,51092,4,1470,51,8,140,21361,1511
7,48553,15,1838,78,7,154,20564,1562
7,52980,12,1502,59,8,169,20969,1857
7,74668,13,1677,43,6,162,21322,1652
7,58208,12,1620,80,6,218,23220,1709
7,68637,12,1584,42,8,176,21358,1821
7,72573,11,1410,47,6,187,21269,1572
7,54109,6,1802,42,6,141,19103,1620
7,74935,7,1541,64,6,146,23022,1557
7,57858,4,1886,80,7,179,19901,1620
7,79804,11,1552,59,8,152,21236,1581
7,53157,5,1490,45,8,164,21133,1737
7,49475,6,1856,46,6,162,23706,1812
7,76832,6,1723,65,6,140,20905,1883
7,56837,12,1532,58,6,165,23667,1600
7,64004,4,1641,65,7,143,20518,1676
8,88723,13,1766,99,9,234,17078,1939
8,73841,8,1664,96,8,243,19345,1981
8,86920,8,1628,98,7,184,23805,2188
8,81468,9,1684,100,8,221,21272,1942
8,81464,10,2189,85,8,217,22078,2204
8,83598,16,1915,68,9,276,23496,1808
8,83785,15,1681,80,9,257,20285,2076
8,84734,20,2027,99,8,232,21509,1970
8,70017,16,2185,69,7,246,20228,2149
8,87107,9,1630,94,9,186,24149,2187
8,78863,17,1702,90,7,210,21908,1925
8,78932,20,2159,66,8,203,22537,1968
8,71892,9,2131,99,8,269,23339,1855
8,72017,13,1849,82,9,205,23291,2133
8,88818,15,2122,79,9,255,23756,2141
8,79020,8,2157,91,7,255,18773,1823
8,72968,8,1732,86,7,206,24336,1808
8,77682,16,1719,97,8,233,23439,2032
8,71755,14,1891,64,8,252,18277,2158
8,85229,9,1717,64,8,259,23186,2085
8,87462,10,1913,78,9,277,23070,1822
8,70232,12,2154,94,7,260,22611,1844
8,85862,12,1981,61,8,197,21872,1806
8,81463,12,1771,62,9,270,17343,1912
8,75180,15,1710,89,7,222,21777,2015
8,87571,9,2068,70,8,269,24693,2027
8,80883,13,1782,66,9,274,22333,1848
8,88952,10,1753,62,9,251,19823,2148
8,88274,20,1718,87,8,201,21705,2010
8,78608,9,1699,72,9,279,19524,2274
8,88908,15,1857,97,8,256,21240,1996
8,78802,14,1806,88,8,261,19032,1886
8,80299,9,1860,88,7,194,20071,2022
8,76682,9,1708,60,9,274,17956,1985
8,85948,18,2032,83,8,220,24171,2005
8,85071,20,1675,75,9,242,18137,1832
8,87847,14,1680,94,9,220,22895,1830
8,88481,17,2026,99,7,221,19619,2062
8,87255,13,1736,74,8,261,22788,2272
8,71651,10,1698,98,8,200,17206,2257
8,81999,20,2057,74,7,221,22574,1828
8,70291,14,2061,59,7,228,23541,2150
8,83038,11,1608,65,9,235,24562,1895
8,84145,16,2170,94,7,250,19961,1971
8,79299,12,1877,69,8,192,19011,1888
8,81651,12,1903,61,7,246,23049,2220
8,84138,8,2105,68,9,252,24228,2171
8,75211,14,1837,71,9,228,17485,2099
8,71113,17,1902,84,8,224,17499,2141
8,75563,10,1807,67,9,200,20199,2277
9,101405,46,2506,118,9,336,22072,2356
9,94413,46,2356,97,11,318,22519,2452
9,81853,48,2487,92,10,283,20456,1932
9,84429,13,2503,85,8,314,25303,1941
9,106575,38,2356,120,9,287,23028,2150
9,89242,17,2215,81,9,343,22652,2212
9,112844,11,2266,80,8,293,25016,2156
9,115074,22,2372,100,8,255,26010,2162
9,107787,22,2357,99,11,265,26764,2021
9,80553,13,2388,116,10,355,20360,2296
9,91335,29,2318,93,10,358,28441,2421
9,119994,23,2277,95,8,258,27454,2179
9,92005,18,2369,91,9,282,20669,1948
9,80864,34,2200,94,10,343,26192,2165
9,85611,35,2511,107,8,296,27383,1947
9,87947,25,2460,117,9,305,21192,2044
9,89282,9,2511,105,8,247,23992,2526
9,76903,25,2253,108,11,270,20565,2199
9,101834,26,2543,88,10,252,21296,2323
9,77963,37,2305,90,9,322,27559,2026
9,76887,35,2240,113,8,275,28995,2412
9,80677,23,2284,118,11,329,21767,2345
9,113388,37,2281,117,10,357,22202,1962
9,83383,14,2203,85,8,330,26137,1991
9,99350,42,2359,105,10,244,21499,2267
9,79660,28,2430,91,11,348,24952,1946
9,109130,42,2392,90,8,286,23578,2158
9,91807,13,2392,103,9,357,24379,2201
9,86175,46,2289,94,9,276,25070,2276
9,77629,10,2249,90,11,241,27272,2473
9,84840,50,2480,117,10,322,22067,2242
9,102517,27,2473,81,8,358,25408,2265
9,104352,49,2497,93,9,241,20115,2088
9,116620,12,2550,107,10,304,24646,2279
9,88647,9,2523,100,9,295,27613,2271
9,98344,35,2532,115,10,263,24221,1981
9,84816,45,2282,114,9,313,23071,1903
9,90000,14,2508,87,11,285,21556,2045
9,86069,16,2289,95,8,356,26659,1917
9,86914,31,2454,115,8,246,28374,2400
9,102502,24,2490,105,10,267,26523,2055
9,78458,33,2425,104,8,349,26619,2414
9,104087,23,2213,81,8,300,28482,2442
9,105457,14,2325,84,9,272,28290,2493
9,115071,44,2379,96,9,292,21906,2569
9,100046,20,2542,120,8,256,24608,2044
9,77347,42,2224,80,8,281,26830,2008
9,87223,20,2517,85,11,287,27968,2211
9,89166,39,2305,81,11,360,27774,2071
9,83958,9,2211,107,11,232,26582,2508
10,640797,208,462800,6571,16096,61619,34468,15812
10,836218,407,81389,2476,5581,49935,29096,15367
10,606266,224,13784,5209,4589,21214,33917,93677
10,509298,766,307659,1042,4811,10890,28896,46853
10,126366,536,442847,3466,18646,33355,29582,30171
10,247459,533,262430,7348,15983,80939,34628,26672
10,879732,551,248170,7950,13590,8309,28162,71238
10,702914,142,21909,1178,4446,23890,30690,53937
10,267200,488,436573,4530,9118,6455,34448,48811
10,722816,631,457052,3572,5185,81681,29204,12082
10,221171,904,258720,1582,519,36454,31649,88614
10,993414,274,454545,4630,17481,10153,32580,36999
10,488349,68,250037,6274,15932,64367,30449,13148
10,714073,119,23447,7823,15095,12652,34104,54315
10,715835,889,358044,453,18458,39736,31979,21877
10,476532,453,30690,4485,15893,15128,29169,69481
10,401990,513,62310,3422,6490,72644,33496,83333
10,675871,485,281774,2639,742,19316,30193,37206
10,586410,259,378807,4195,11983,82933,29531,35024
10,251555,284,202163,6004,11134,55480,32479,11085
10,444014,601,111131,7589,19838,74186,31167,81087
10,428174,733,148356,1195,7258,58576,35619,16962
10,293890,552,76833,920,11063,16117,34747,77032
10,452761,804,148792,5978,1134,70175,30081,11500
10,701639,458,89916,1327,4784,30550,33575,53602
10,448435,693,355232,5852,14277,80586,30562,16470
10,392150,549,70635,6202,12884,26103,35757,41191
10,178784,906,486355,3428,7764,66289,34352,5096
10,415374,800,474103,6917,2705,21750,31696,37982
10,379544,572,494793,2467,6278,17659,34826,7517
10,210869,796,425039,4381,12806,66242,31239,43852
10,493810,410,133110,1110,14528,66321,28120,38206
10,876152,716,90378,7645,5018,22733,30682,53889
10,826119,621,77965,7761,11584,72306,34008,44218
10,736168,478,98375,447,10894,27491,28415,83721
10,801467,79,149748,7699,11439,63067,29297,53220
10,561126,544,133615,3589,13195,45249,28362,40102
10,214152,330,497665,466,6801,3472,28332,55617
10,447446,817,150756,5664,11159,54243,34905,10013
10,729030,198,351706,1544,6671,5336,32022,56893
10,444219,961,342875,5507,3035,32629,29244,81012
10,301083,704,474007,4387,1380,16209,30825,57854
10,809038,211,316354,854,15928,65303,35763,36848
10,121032,96,259353,4829,16765,63011,31513,84538
10,364596,494,235379,4805,7858,82083,34136,54541
10,371943,698,57323,3521,9708,78623,29143,33745
10,588168,73,344901,1729,15318,10073,33009,73359
10,361831,652,284561,4716,2649,80260,31428,22567
10,840734,929,131192,3829,8812,85943,30543,94164
10,128727,858,141462,2908,13101,43910,29467,94306
0,417,0,77,2,0,6,2414,33
0,4,1,20,1,1,1,1156,13
0,532,2,63,0,1,3,4,20
0,428,1,112,0,1,2,2465,39
0,76,1,113,2,0,4,2757,42
0,89,0,35,2,0,4,2703,7
0,451,1,36,2,1,6,917,5
0,0,2,107,2,1,5,2113,26
0,485,0,87,1,0,8,837,43
0,618,1,24,2,1,9,1355,44
0,713,1,77,0,1,10,685,36
0,30,2,56,1,1,1,1010,39
0,616,0,65,0,0,1,1928,43
0,280,0,35,1,1,8,188,33
0,503,1,26,1,1,2,2073,47
0,476,2,90,1,0,6,1682,2
0,221,2,38,1,1,8,59,16
0,620,2,48,2,0,8,2418,38
0,361,2,63,1,1,6,778,2
0,518,1,2,2,0,5,163,21
0,414,0,72,1,1,0,2573,1
0,18,1,94,0,0,3,2716,13
0,399,1,17,1,1,2,201,48
0,380,2,17,0,0,7,2500,50
0,697,2,112,1,1,5,2242,36
0,116,0,44,1,0,8,468,20
0,521,1,101,0,1,9,1197,22
0,120,1,71,2,0,0,1963,26
0,592,1,73,1,0,1,2773,0
0,588,1,94,1,1,8,2863,26
0,88,2,113,2,1,8,819,24
0,42,0,65,1,1,0,137,46
0,187,2,79,0,1,9,2378,49
0,97,2,22,2,0,4,2590,13
0,200,1,92,1,0,6,522,16
0,564,1,62,0,0,8,2265,5
0,561,2,20,1,1,9,996,31
0,179,1,73,1,0,3,29,10
0,386,1,61,0,0,9,2883,7
0,568,2,120,1,0,0,619,50
0,124,1,44,0,1,8,2405,8
0,681,0,100,0,0,7,2902,14
0,682,1,96,0,0,3,2773,40
0,543,2,115,2,0,5,596,16
0,641,1,33,0,0,2,1139,7
0,308,0,65,1,1,7,1241,1
0,280,1,73,2,0,5,144,32
0,52,2,9,0,1,7,910,41
0,730,1,53,0,0,10,959,16
0,248,2,31,1,1,9,135,20
1,1535,1,220,2,0,20,3530,58
1,2636,2,93,2,1,12,3629,73
1,3533,1,209,0,1,13,2608,49
1,5679,2,134,0,1,10,4627,61
1,4013,2,154,0,1,16,4617,73
1,1077,2,231,2,1,9,4358,42
1,4809,2,150,0,0,18,3076,53
1,5288,1,108,1,0,8,4485,44
1,2336,1,116,1,0,14,4130,96
1,7306,0,231,2,1,12,3833,40
1,1406,0,113,2,1,10,2549,94
1,5144,2,126,1,1,10,2982,48
1,3405,2,158,1,0,14,4765,90
1,2555,0,123,0,1,8,3211,43
1,2884,0,102,1,1,9,4835,51
1,4973,1,91,2,1,7,3416,40
1,4722,2,148,1,1,20,4668,45
1,6277,2,225,2,1,12,3679,84
1,6727,1,204,2,1,16,3635,56
1,7631,1,164,1,1,19,3690,64
1,4942,2,185,2,0,6,4293,57
1,4668,2,173,0,1,16,3876,73
1,3678,0,113,1,0,12,2678,94
1,906,2,163,1,0,6,3412,74
1,3241,2,162,1,1,17,4497,65
1,1191,1,170,1,1,15,2661,77
1,1559,2,144,2,1,14,4631,40
1,6546,2,176,1,1,10,3676,88
1,7983,0,181,0,0,16,3528,63
1,5901,2,220,1,1,14,3674,40
1,2922,0,94,1,1,6,4408,96
1,3297,1,91,2,1,7,3375,47
1,5278,0,165,0,0,11,4704,71
1,1286,2,145,0,0,15,2762,44
1,4573,2,106,0,1,13,4494,41
1,6592,0,102,0,1,17,3433,79
1,3695,2,147,1,1,17,2679,95
1,4857,0,207,2,1,10,4953,42
1,2895,1,175,0,1,11,4941,99
1,5181,0,91,1,1,14,3617,80
1,6390,2,213,2,1,11,3440,100
1,1950,0,111,2,0,7,4193,87
1,7509,1,164,1,1,18,3378,93
1,1745,2,205,1,1,8,3838,52
1,6471,1,178,1,0,6,3388,44
1,3766,2,177,0,1,6,4931,93
1,2110,0,147,0,1,18,3567,78
1,6361,2,97,1,0,6,2860,43
1,4692,2,170,1,1,17,2921,72
1,2282,2,160,0,0,19,3719,55
2,8531,1,272,5,1,20,5209,189
2,9378,2,283,5,1,19,5746,101
2,8385,2,277,5,1,21,5852,178
2,11055,3,297,2,1,25,5886,160
2,12798,1,278,3,1,24,4784,186
2,12681,2,281,2,2,15,6241,123
2,7876,2,226,3,1,23,5691,141
2,9334,2,241,1,1,20,6979,139
2,9138,3,292,4,1,16,5738,188
2,8703,3,254,5,1,21,6977,128
2,8285,3,245,4,0,20,5500,184
2,9245,1,266,5,0,18,4555,153
2,11818,1,251,2,2,16,5395,140
2,12288,2,225,5,1,25,5476,94
2,10450,1,255,3,2,20,5164,137
2,9105,2,286,3,0,16,5511,95
2,10274,1,239,2,2,13,6232,181
2,9768,3,239,2,1,21,5603,167
2,7699,1,263,4,1,22,5244,127
2,8433,3,248,4,2,17,5119,197
2,12136,2,287,3,2,14,4740,144
2,12308,3,263,2,1,13,6329,161
2,9390,2,271,4,2,21,4565,85
2,11207,1,275,4,2,16,6280,88
2,11451,2,234,4,1,24,4933,109
2,8425,1,222,4,0,25,5812,171
2,12040,2,278,2,1,24,6388,112
2,6634,1,236,2,0,21,6783,178
2,7696,1,258,1,2,20,5035,100
2,7092,3,241,5,0,24,5613,170
2,11949,1,257,1,0,18,4963,178
2,10726,2,298,2,0,22,6777,159
2,9888,2,223,3,1,19,5968,182
2,7401,1,300,5,2,19,5873,162
2,12220,1,245,2,2,13,5819,196
2,8263,1,267,5,2,21,5758,157
2,7751,2,280,1,2,22,4646,139
2,6904,1,227,1,1,25,6796,120
2,8470,2,293,3,1,14,6320,108
2,11762,2,226,5,0,21,6834,178
2,7093,1,259,2,2,14,4910,171
2,12562,1,296,1,0,18,6650,193
2,12521,1,232,5,1,16,5496,110
2,11913,2,222,2,1,20,5649,89
2,12462,2,248,1,0,14,4565,165
2,11381,1,243,1,1,17,5034,173
2,12727,3,283,1,2,24,5942,182
2,9885,3,269,2,0,19,5944,112
2,8945,3,256,4,2,18,6280,135
2,6508,1,246,3,2,20,4609,150
3,10167,3,337,9,1,22,7065,441
3,15463,2,374,8,0,25,8006,407
3,19351,3,406,8,3,21,7780,300
3,19782,3,318,6,2,24,7839,324
3,13071,1,445,10,0,26,8796,308
3,14702,0,353,5,1,25,8302,315
3,11464,2,368,10,2,30,7954,291
3,13310,0,400,7,2,22,7871,460
3,16553,1,380,8,0,25,7562,229
3,12716,3,466,9,0,23,8759,362
3,11499,2,253,7,3,21,7122,205
3,15919,2,453,7,0,30,6220,464
3,19938,2,328,9,0,26,8870,248
3,11202,3,287,9,0,30,8091,242
3,14917,3,277,7,2,24,7160,498
3,18118,0,266,4,1,25,8257,312
3,13422,3,382,6,2,25,7362,210
3,11977,0,268,6,2,21,7103,479
3,11626,3,428,6,0,21,8017,209
3,16433,0,490,4,3,23,6783,286
3,13872,2,357,7,2,29,7214,444
3,15175,2,345,9,2,23,8603,306
3,20802,3,258,5,2,28,7293,303
3,14092,0,374,9,2,26,8679,195
3,20168,2,385,9,2,23,7405,366
3,19061,2,320,4,3,22,8952,380
3,18081,1,303,5,0,28,8622,281
3,18033,0,427,4,0,23,6837,484
3,18654,2,482,10,3,24,7091,340
3,13213,0,281,5,2,29,7730,326
3,11428,3,480,5,1,25,6739,419
3,11169,1,277,9,3,24,7727,206
3,14425,0,480,8,2,29,6482,302
3,17673,3,302,10,3,29,7553,352
3,10510,0,313,4,2,25,8185,266
3,18813,2,414,8,0,22,7168,397
3,16239,0,364,5,2,30,7196,436
3,13326,3,268,6,2,24,8342,255
3,14571,3,312,4,0,28,7947,250
3,12238,1,288,6,3,20,7057,286
3,17125,1,487,5,1,24,7887,301
3,18671,0,398,4,3,29,7442,320
3,13566,2,277,9,3,28,8251,330
3,14116,1,396,9,2,20,6998,311
3,17150,0,438,7,3,24,6012,499
3,12088,2,375,10,2,30,6419,389
3,18802,2,486,5,2,25,7480,241
3,14175,0,422,10,2,26,8672,418
3,16314,0,347,8,3,24,8914,225
3,19139,0,309,5,3,28,8256,432
4,18544,1,439,9,1,49,10874,570
4,22315,0,539,15,2,36,8785,567
4,20726,0,539,10,3,47,9587,404
4,23160,3,425,15,1,43,9290,555
4,22347,0,578,14,1,48,11478,520
4,21399,0,512,14,2,47,11600,533
4,19072,3,442,14,0,39,12125,478
4,18218,0,461,14,0,57,8744,535
4,22956,2,461,12,2,54,10626,789
4,21309,1,402,8,0,44,8707,685
4,21639,2,488,14,0,36,12553,584
4,19310,2,482,10,0,43,8226,647
4,22844,1,430,10,2,42,12187,511
4,22982,3,559,14,1,35,11047,580
4,19346,0,417,10,0,49,11157,783
4,19385,3,419,14,3,53,8066,525
4,18699,3,445,15,2,39,8487,510
4,24694,3,569,13,0,33,12852,548
4,21085,2,538,13,3,38,8067,457
4,20016,0,597,15,2,37,10597,786
4,24736,2,497,9,1,49,10764,579
4,23659,3,494,13,2,35,12824,796
4,24105,2,432,14,3,53,12657,714
4,20789,1,495,12,3,29,8935,452
4,24508,1,563,15,1,42,10001,636
4,21904,1,486,10,2,30,8717,645
4,22591,3,505,9,1,45,8795,721
4,23625,0,587,10,0,28,11238,670
4,24969,3,443,11,2,38,11998,701
4,22226,3,458,11,0,31,11890,540
4,24878,0,450,11,2,46,11397,420
4,19198,3,492,9,3,45,9511,708
4,19171,3,502,12,3,54,9094,695
4,21502,2,476,12,3,36,8895,671
4,21037,3,550,9,2,39,12649,516
4,18332,0,598,13,1,57,9155,506
4,22779,2,557,12,2,49,10030,657
